Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label,Copyrights
See My Baby Jive - 2006 Remaster,Wizzard,Wizzard Brew,Wizzard,1973,1,9,302333,False,42,GBAYE0600806,spotify:user:bradnumber1,2021-08-08T09:26:31Z,glam rock,0.359,0.945,9.0,-5.176,1.0,0.0785,0.178,1.54e-05,0.344,0.518,137.372,4.0,Parlophone UK,"C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
Be Together (feat. Wild Belle),"Major Lazer, Wild Belle",Peace Is the Mission,Major Lazer,2015-06-01,1,1,233010,False,42,QMUY41500009,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,moombahton,pop,pop dance,shimmer pop",0.497,0.627,6.0,-6.141,0.0,0.0319,0.00142,0.0,0.619,0.193,79.93,4.0,WM Australia,"C © 2015 Major Lazer LLC. Marketed, manufactured and distributed in Australia and New Zealand by Warner Music Australia under exclusive licence., P ℗ 2015 Major Lazer LLC. Marketed, manufactured and distributed in Australia and New Zealand by Warner Music Australia under exclusive licence."
Teardrops - Single Version,Womack & Womack,Music For Groovin',Various Artists,2007-01-01,1,2,230573,False,59,USIR28800141,spotify:user:bradnumber1,2021-08-08T09:26:31Z,disco,0.879,0.693,11.0,-10.577,1.0,0.046,0.037,0.119,0.18,0.966,133.231,4.0,UMC (Universal Music Catalogue),"C © 2007 Spectrum Music, P This Compilation ℗ 2007 Spectrum Music"
Valerie (feat. Amy Winehouse) - Version Revisited,"Mark Ronson, Amy Winehouse",Version Digital Edition,Mark Ronson,2007-06-22,1,5,219413,False,54,GBARL0700173,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop soul,british soul,neo soul",0.699,0.83,1.0,-4.898,1.0,0.0633,0.00243,0.00024,0.0995,0.889,105.809,4.0,Columbia,P (P) 2007 Mark Ronson under exclusive license to SONY BMG MUSIC ENTERTAINMENT (UK) Limited except Track 9 (P) 2006 Rapster Records / BBE Records
Creepin' Up Slowly,Taxiride,Garage Mahal,Taxiride,2002-07-10,1,3,235653,False,53,AUWA00206200,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian rock",0.396,0.814,1.0,-6.508,1.0,0.075,0.00866,0.0,0.0646,0.802,189.073,4.0,WM Australia,"C © 2002 Warner Music Australia Pty Limited, P ℗ 2002 Warner Music Australia Pty Limited"
Because Of You,Ne-Yo,Because Of You,Ne-Yo,2007-01-01,1,1,266840,False,0,USUM70731570,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,r&b,urban contemporary",0.81,0.538,0.0,-5.784,0.0,0.0356,0.528,0.0,0.0951,0.828,109.97,4.0,Universal Music Group,"C © 2007 The Island Def Jam Music Group, P ℗ 2007 The Island Def Jam Music Group"
Around the World (La La La La La) - Radio Version,"A Touch Of Class, Pete Konemann",Planet Pop,A Touch Of Class,2000-11-06,1,2,214533,False,73,DEP810000008,spotify:user:bradnumber1,2021-08-08T09:26:31Z,europop,0.617,0.977,9.0,-7.028,0.0,0.0276,0.153,0.0016,0.133,0.679,131.965,4.0,Sony Music Catalog,P (P)2000 BMG Berlin Musik GmbH/Kingsize
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,1,10,185586,False,73,US56V0507710,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.566,0.815,9.0,-4.481,0.0,0.14,0.0737,0.0,0.12,0.672,169.961,4.0,Fueled By Ramen/ADA,"C © 2006 Fueled By Ramen LLC. Manufactured & Marketed by Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2006 Fueled By Ramen LLC. Manufactured & Marketed by Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
River (feat. Ed Sheeran),"Eminem, Ed Sheeran",Revival,Eminem,2017-12-14,1,5,221013,False,35,USUM71713011,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"detroit hip hop,hip hop,rap,pop,singer-songwriter pop,uk pop",0.757,0.738,8.0,-5.924,0.0,0.42,0.147,0.0,0.0783,0.654,90.042,4.0,Aftermath,"C © 2017 Aftermath Records, P ℗ 2017 Aftermath Records"
I Don't Want A Lover,Texas,Southside,Texas,1989-01-01,1,1,300440,False,0,GBF088900156,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave pop,scottish rock",0.759,0.449,7.0,-13.186,1.0,0.0393,0.196,0.000273,0.121,0.46,120.488,4.0,Universal Music Group,"C © 1989 Mercury Records Limited, P ℗ 1989 Mercury Records Limited"
Frankie,Sister Sledge,When the Boys Meet the Girls,Sister Sledge,1985,1,3,257000,False,50,USAT20703356,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"disco,funk,philly soul,quiet storm,soul",0.813,0.759,6.0,-7.882,1.0,0.0878,0.719,0.0071,0.0573,0.963,82.941,4.0,Rhino Atlantic,"C © 1985 Atlantic Recording Corp., P ℗ 1985 Atlantic Recording Corp., Marketed by Rhino Entertainment Company, a Warner Music Group Company"
Get Stupid,Aston Merrygold ,Get Stupid,Aston Merrygold ,2015-07-24,1,1,199728,False,43,GBAHT1500332,spotify:user:bradnumber1,2021-08-08T09:26:31Z,talent show,0.808,0.954,0.0,-1.576,1.0,0.0448,0.044,0.00025,0.202,0.91,120.027,4.0,LME Records Ltd,"C © 2016 LME Records Limited, P ℗ 2016 LME Records Limited"
I've Got to Have You - 2015 Remaster,Carly Simon,Songs From the Trees (A Musical Memoir Collection),Carly Simon,2015-11-20,1,13,285773,False,17,USRH11507401,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock",0.55,0.167,2.0,-14.034,1.0,0.0331,0.722,6.76e-05,0.0981,0.106,115.173,4.0,Rhino/Elektra,"C © 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company"
Lonely No More,Rob Thomas,Something to Be,Rob Thomas,2005-04-05,1,2,226640,False,62,USAT20500023,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo mellow,pop rock,post-grunge",0.551,0.896,9.0,-3.152,0.0,0.109,0.033,0.0,0.0899,0.858,171.79,4.0,Melisma/Atlantic Records,"C © 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
Can't Get Used to Losing You,Andy Williams,The Essential Andy Williams,Andy Williams,2013-05-10,1,6,141786,False,34,USSM10212749,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,easy listening",0.435,0.256,0.0,-9.473,1.0,0.0385,0.897,4.86e-05,0.0707,0.821,180.205,4.0,Columbia/Legacy,"P This Compilation (P) 2013 Columbia Records, a division of Sony Music Entertainment"
She,Ed Sheeran,5,Ed Sheeran,2014-06-23,3,5,244653,False,48,GB6S41000012,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.573,0.344,9.0,-10.91,1.0,0.0361,0.811,0.0,0.13,0.377,157.783,3.0,Gingerbread Man Records,"C © 2014 Warner Music UK LImited, P ℗ 2014 Warner Music UK LImited"
Mockingbird,Rob Thomas,Cradlesong,Rob Thomas,2009-06-22,1,5,240320,False,48,USAT20901610,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo mellow,pop rock,post-grunge",0.571,0.77,0.0,-5.498,1.0,0.0314,0.0534,1.02e-06,0.129,0.613,141.996,4.0,Emblem / Atlantic,"C © 2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
Hung Up,Hot Chelle Rae,Hung Up,Hot Chelle Rae,2013,1,1,193733,False,46,USRC11201581,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance rock,neon pop punk,post-teen pop",0.668,0.875,4.0,-3.963,1.0,0.0447,0.0428,0.0,0.379,0.934,92.992,4.0,RCA Records Label,"P (P) 2012 RCA Records, a division of Sony Music Enterainment"
Love My Life,Robbie Williams,The Heavy Entertainment Show (Deluxe),Robbie Williams,2016-11-04,1,4,208320,False,64,GBPS61600023,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance rock,europop",0.543,0.686,10.0,-7.061,1.0,0.0285,0.00601,5.23e-06,0.133,0.375,95.995,4.0,Columbia,P (P) 2016 Robert Williams/Farrell Music Limited
I Was Made For Loving You,"Tori Kelly, Ed Sheeran",Unbreakable Smile (Deluxe),Tori Kelly,2016-01-29,1,7,188946,False,51,USUM71505913,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,post-teen pop,pop,singer-songwriter pop,uk pop",0.352,0.34,2.0,-11.925,1.0,0.0295,0.349,0.0,0.0992,0.226,145.024,4.0,Tori Kelly,"C © 2016 Capitol Records & Schoolboy Records, P ℗ 2016 Capitol Records & Schoolboy Records"
7 rings,Ariana Grande,"thank u, next",Ariana Grande,2019-02-08,1,10,178626,True,87,USUM71900110,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.778,0.317,1.0,-10.732,0.0,0.334,0.592,0.0,0.0881,0.327,140.048,4.0,Republic Records,"C © 2019 Republic Records, a division of UMG Recordings, Inc., P ℗ 2019 Republic Records, a division of UMG Recordings, Inc."
Party People,"Nelly, Fergie",Party People (Int't ECD),Nelly,2008-03-18,1,1,243480,False,0,USUM70809354,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,dance pop,pop",0.665,0.796,1.0,-5.339,1.0,0.299,0.312,0.0,0.559,0.545,163.974,4.0,Universal Music AS,"C (C) 2008 Universal Motown Records, a Division of UMG Recordings, Inc. and I.G. Records, Inc, P (P) 2008 Universal Motown Records, a Division of UMG Recordings, Inc. and I.G. Records, Inc"
Try Again,Aaliyah,R&B Divas,Various Artists,2007-01-01,1,6,284360,False,0,USVI20000708,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"contemporary r&b,dance pop,hip pop,r&b,urban contemporary",0.783,0.58,6.0,-7.398,0.0,0.298,0.0817,0.0,0.0831,0.762,93.026,4.0,Universal Music Group International,"C © 2007 Universal Music International Ltd., P This Compilation ℗ 2007 Universal Music International Ltd."
Nervous,Shawn Mendes,Shawn Mendes,Shawn Mendes,2018-05-25,1,2,164146,False,0,USUM71804963,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,pop,viral pop",0.841,0.622,0.0,-6.763,1.0,0.0756,0.041,0.0,0.126,0.738,121.988,4.0,Island Records,"C © 2018 Island Records, a division of UMG Recordings, Inc., P ℗ 2018 Island Records, a division of UMG Recordings, Inc."
Hurt,Christina Aguilera,Keeps Gettin' Better: A Decade Of Hits,Christina Aguilera,2008-11-07,1,12,243626,False,0,USRC10600420,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.254,0.285,4.0,-7.112,0.0,0.0382,0.769,0.0,0.0997,0.101,74.858,4.0,RCA Records Label,"P (P) 2008 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
Bad Influence,P!nk,Funhouse: The Tour Edition,P!nk,2008,1,6,216293,False,0,USLF20800183,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.672,0.9,2.0,-4.099,1.0,0.059,0.000526,2.67e-06,0.0495,0.737,138.091,4.0,LaFace Records,"P (P) 2008, 2009 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
When the Lights Go Out - Radio Edit,"Five, Cutfather & Joe",Greatest Hits,Five,2001,1,8,249933,False,35,GBARL9800025,spotify:user:bradnumber1,2021-08-08T09:26:31Z,boy band,0.849,0.819,5.0,-6.464,1.0,0.0336,0.0553,0.0,0.175,0.951,104.003,4.0,RCA Records Label,P (P) 2001 BMG Entertainment International UK & Ireland Ltd.
Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],"Dua Lipa, Madonna, Missy Elliott, The Blessed Madonna",Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],"Dua Lipa, The Blessed Madonna",2020-08-13,1,1,250280,False,63,GBAHT2000584,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop,dance pop,pop,dance pop,hip hop,hip pop,neo soul,pop rap,r&b,rap,urban contemporary,virginia hip hop,edm",0.808,0.655,11.0,-7.34,0.0,0.139,0.0373,0.0,0.208,0.56,116.029,4.0,Warner Records,"C © 2020 Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited, P ℗ 2020 Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited"
Better the Devil You Know,Kylie Minogue,The Best of Kylie Minogue,Kylie Minogue,2012-05-28,1,7,233680,False,30,GBBTK0900071,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop,dance pop,eurodance,new wave pop",0.579,0.98,10.0,-4.937,0.0,0.051,0.0215,0.241,0.0255,0.606,120.029,4.0,WM Australia,"C © 2014 KDB Pty Limited, P ℗ 2014 KDB Pty Limited"
Hey Porsche,Nelly,M.O. (Deluxe Edition),Nelly,2013-09-30,1,12,209466,True,59,USUM71300653,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.726,0.795,9.0,-4.653,1.0,0.029,0.136,0.0,0.698,0.952,115.995,4.0,Universal Records,"C © 2013 Universal Republic Records, a division of UMG Recordings, Inc., P ℗ 2013 Universal Republic Records, a division of UMG Recordings, Inc."
Why Does It Always Rain on Me?,Travis,Singles,Travis,2004-11-01,1,4,264826,False,0,GBBPF9900287,spotify:user:bradnumber1,2021-08-08T09:26:31Z,britpop,0.453,0.559,4.0,-8.121,1.0,0.0283,0.0877,0.000323,0.0788,0.448,108.408,4.0,Independiente,"C 2016 Independiente Limited, P 2004 Independiente Limited"
Sheila,Tommy Roe,Sheila,Tommy Roe,2008-11-17,1,4,127773,False,32,USJGN0801324,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"bubblegum pop,classic garage rock,merseybeat,rock-and-roll",0.58,0.654,2.0,-8.485,0.0,0.0681,0.0273,0.000142,0.149,0.499,131.357,4.0,Sony/ATV Europe Ltd,C 2008 Sony/ATV Europe Ltd
Two Faces Have I,Lou Christie,Two Faces Have I,Lou Christie,2014-01-10,1,1,169157,False,0,FR6V82158585,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"bubblegum pop,classic garage rock,doo-wop,merseybeat",0.613,0.519,5.0,-12.796,1.0,0.0362,0.717,0.426,0.112,0.964,139.564,4.0,JB Production,"C JB Production, P JB Production"
Chained To The Wheel - 2007 Remastered,The Black Sorrows,The Essential,The Black Sorrows,2007-07-27,1,3,237066,False,32,AUBM00700548,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.543,0.857,2.0,-4.877,1.0,0.042,0.043,4.34e-05,0.0729,0.544,119.817,4.0,Sony BMG Music Entertainment,P This compilation (P) 2007 SONY BMG MUSIC ENTERTAINMENT (AUSTRALIA) PTY LIMITED
Getting Away With It (All Messed Up) - Vandalism Radio Edit,"Sean Quinn, Gus Cullen",Getting Away With It (All Messed Up),"Sean Quinn, Gus Cullen",2009-01-01,1,1,225213,False,0,AUVC00900620,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.6,0.893,0.0,-4.433,1.0,0.0376,0.000129,2.33e-05,0.245,0.167,127.007,4.0,Universal Music Australia Pty. Ltd.,"C © 2009 Vicious Pty Ltd, P ℗ 2009 Vicious Pty Ltd"
Embrace,PNAU,PNAU,PNAU,2009-01-01,1,9,329773,False,0,AUNV00700763,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative dance,aussietronica,australian dance,australian electropop",0.638,0.955,6.0,-4.008,0.0,0.0405,0.00275,0.000379,0.223,0.415,127.988,4.0,Universal Music Australia Pty. Ltd.,"C © 2009 Ministry Of Sound Australia Pty Ltd, P ℗ 2009 Ministry Of Sound Australia Pty Ltd"
Make It To Me,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,1,14,162732,False,0,GBUM71308372,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk pop",0.569,0.366,1.0,-8.58,1.0,0.0623,0.632,2.6e-06,0.0988,0.241,74.725,4.0,Universal Music Group,"C © 2015 Capitol Records, a division of Universal Music Operations Limited, P ℗ 2015 Capitol Records, a division of Universal Music Operations Limited"
How Could You,Mario,Turning Point,Mario,2004-12-06,1,5,236000,True,50,USJAY0400195,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,r&b,southern hip hop,urban contemporary",0.843,0.48,11.0,-7.031,0.0,0.143,0.0468,0.0,0.081,0.743,122.005,4.0,J Records,"P (P) 2004 J Records, a unit of BMG"
Well Hello,Yellowstone And Voice,The Best of Red Bus Collection,Various Artists,2016-06-10,1,12,174040,False,0,GBBXS1506746,spotify:user:bradnumber1,2021-08-08T09:26:31Z,beatlesque,0.473,0.697,3.0,-6.253,1.0,0.03,0.0229,0.0,0.0396,0.894,77.181,4.0,R.B Nostalgia,"C 2016, R.B Nostalgia, P 2016, R.B Nostalgia"
When You Tell Me That You Love Me (with Diana Ross),"Westlife, Diana Ross",Face To Face,Westlife,2005-10-31,1,2,236240,False,61,GBARL0500645,spotify:user:bradnumber1,2022-09-27T03:10:01Z,"boy band,adult standards,disco,motown,quiet storm,soft rock,soul",0.532,0.554,4.0,-5.923,1.0,0.0301,0.295,0.0,0.3,0.107,74.916,4.0,S Records,P (P) 2005 SONY BMG MUSIC ENTERTAINMENT (UK) LIMITED
I Got You,Bebe Rexha,I Got You,Bebe Rexha,2016-10-28,1,1,191811,False,54,USWB11602093,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.609,0.887,9.0,-4.749,0.0,0.0507,0.0504,4.76e-06,0.09,0.316,97.99,4.0,Warner Records,"C © 2016 Warner Records Inc., P ℗ 2016 Warner Records Inc."
Back Off Boogaloo,Ringo Starr,Goodnight Vienna,Ringo Starr,1974,1,12,202426,False,39,GBAYE7200344,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,classic rock,rock drums",0.402,0.824,4.0,-10.258,1.0,0.0411,0.127,1.22e-05,0.0623,0.897,176.431,4.0,Parlophone,"C © 1992 EMI Records Ltd, P ℗ 1992 EMI Records Ltd"
"Say, Has Anybody Seen My Sweet Gypsy Rose (feat. Tony Orlando) - Digitally Remastered 1998","Dawn, Tony Orlando",New Ragtime Follies,Tony Orlando & Dawn,1973-04-22,1,3,172160,False,33,USAR19800303,spotify:user:bradnumber1,2021-08-08T09:26:31Z,bubblegum pop,0.527,0.702,1.0,-9.271,1.0,0.177,0.524,1.43e-05,0.0833,0.611,170.565,4.0,Arista,P (P) 1973 Arista Records LLC
Make It Last,Dada Pop,Make It Last,Dada Pop,2021-07-30,1,1,209960,False,3,QZK6P2144372,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.575,0.653,5.0,-6.96,1.0,0.0341,0.0111,0.00214,0.175,0.314,81.058,4.0,Dada Pop Music,"C 2021 Dada Pop Music, P 2021 Dada Pop Music"
Creeque Alley - Single Version,The Mamas & The Papas,Deliver,The Mamas & The Papas,1967-01-01,1,3,228680,False,55,USMC16746384,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop",0.615,0.754,4.0,-6.104,1.0,0.0379,0.721,0.0,0.077,0.786,145.299,4.0,Geffen,"C © 1967 Geffen Records, P ℗ 1967 Geffen Records"
Dream Catch Me,Newton Faulkner,Hand Built By Robots,Newton Faulkner,2008-02-27,1,5,236253,False,39,GBHKB0700023,spotify:user:bradnumber1,2021-08-08T09:26:31Z,folk-pop,0.629,0.722,2.0,-5.693,1.0,0.0277,0.195,0.0,0.108,0.58,118.003,4.0,Ugly Truth,P (P) 2007 Peer-Southern Productions Limited under exclusive license to Blue Sky Music Limited
Bang Bang,"Jessie J, Ariana Grande, Nicki Minaj",My Everything (Deluxe),Ariana Grande,2014-08-22,1,13,199320,False,0,USUM71409737,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,pop,hip pop,pop,queens hip hop,rap",0.703,0.747,0.0,-4.446,0.0,0.0895,0.283,0.0,0.396,0.7,149.974,4.0,Universal Music Group,"C © 2014 Republic Records, a division of UMG Recordings, Inc., P ℗ 2014 Republic Records, a division of UMG Recordings, Inc."
The Climb,Miley Cyrus,The Time Of Our Lives (International Version),Miley Cyrus,2009-01-01,1,8,234520,False,78,USWD10935758,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.336,0.602,4.0,-6.354,1.0,0.0325,0.0635,0.0,0.141,0.299,161.01,4.0,Hollywood Records,"C © 2009 Hollywood Records, Inc., P ℗ 2009 Hollywood Records, Inc."
Rock And Roll Music - Remastered 2009,The Beatles,Beatles For Sale (Remastered),The Beatles,1964-12-04,1,4,151280,False,55,GBAYE0601454,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.457,0.917,9.0,-6.213,1.0,0.0441,0.566,0.0,0.333,0.965,167.092,4.0,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
Run,OneRepublic,Run,OneRepublic,2021-05-05,1,1,169010,False,76,USUM72004315,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"piano rock,pop",0.682,0.72,11.0,-8.173,0.0,0.0381,0.326,0.0,0.148,0.673,117.003,4.0,Mosley Music/Interscope Records,"C © 2021 Mosley Music/Interscope Records, P ℗ 2021 Mosley Music/Interscope Records"
Shapes of Things,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,The Yardbirds,2002-05-08,1,17,145960,False,33,GBAWA0515438,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter",0.432,0.823,0.0,-9.216,1.0,0.116,0.249,0.00639,0.0953,0.38,132.212,4.0,Charly,C (C) 2013 Charly Acquisitions Ltd.
Glory Days,Bruce Springsteen,Born In The U.S.A.,Bruce Springsteen,1984-06-04,1,10,254733,False,76,USSM18400415,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.574,0.96,9.0,-4.906,1.0,0.032,0.0457,0.0,0.121,0.978,117.486,4.0,Columbia,P (P) 1984 Bruce Springsteen
Need Me,"Mashd N Kutcher, Sammi Constantine",Need Me,Mashd N Kutcher,2018-01-12,1,1,208679,False,0,AUUM71701225,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.705,0.832,2.0,-4.594,1.0,0.0438,0.138,0.0,0.0987,0.528,110.007,4.0,Universal Music Group,"C © 2017 Universal Music Australia Pty Ltd., P A Casablanca Records Australia release; ℗ 2017 Universal Music Australia Pty Ltd."
